"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US11379","ZCTA5 11379","92509","7046",
"860Z200US11385","ZCTA5 11385","87365","3960",
"860Z200US11411","ZCTA5 11411","118393","8243",
"860Z200US11412","ZCTA5 11412","98418","6630",
"860Z200US11413","ZCTA5 11413","114766","6381",
"860Z200US11414","ZCTA5 11414","98209","8729",
"860Z200US11415","ZCTA5 11415","88632","6827",
"860Z200US11416","ZCTA5 11416","85544","7664",
"860Z200US11417","ZCTA5 11417","86330","6812",
"860Z200US11418","ZCTA5 11418","84927","9438",
"860Z200US11419","ZCTA5 11419","91231","6990",
"860Z200US11420","ZCTA5 11420","98584","3879",
"860Z200US11421","ZCTA5 11421","89439","7660",
"860Z200US11422","ZCTA5 11422","108519","5576",
"860Z200US11423","ZCTA5 11423","80870","10656",
"860Z200US11424","ZCTA5 11424","-","**",
"860Z200US11426","ZCTA5 11426","107591","14024",
"860Z200US11427","ZCTA5 11427","92129","8688",
"860Z200US11428","ZCTA5 11428","84977","14915",
"860Z200US11429","ZCTA5 11429","98232","10331",
"860Z200US11430","ZCTA5 11430","-","**",
"860Z200US11432","ZCTA5 11432","75395","5405",
"860Z200US11433","ZCTA5 11433","71177","7547",
"860Z200US11434","ZCTA5 11434","76668","4675",
"860Z200US11435","ZCTA5 11435","79430","3707",
"860Z200US11436","ZCTA5 11436","86104","7522",
"860Z200US11439","ZCTA5 11439","-","**",
"860Z200US11451","ZCTA5 11451","-","**",
"860Z200US11501","ZCTA5 11501","138323","9952",
"860Z200US11507","ZCTA5 11507","162991","9814",
"860Z200US11509","ZCTA5 11509","162500","8122",
"860Z200US11510","ZCTA5 11510","141120","7872",
"860Z200US11514","ZCTA5 11514","136125","34130",
"860Z200US11516","ZCTA5 11516","102083","46629",
"860Z200US11518","ZCTA5 11518","104955","12984",
"860Z200US11520","ZCTA5 11520","119407","8200",
"860Z200US11530","ZCTA5 11530","202841","25224",
"860Z200US11542","ZCTA5 11542","92284","8875",
"860Z200US11545","ZCTA5 11545","164583","27501",
"860Z200US11547","ZCTA5 11547","123452","105250",
"860Z200US11548","ZCTA5 11548","107386","90078",
"860Z200US11549","ZCTA5 11549","-","**",
"860Z200US11550","ZCTA5 11550","86904","10508",
"860Z200US11552","ZCTA5 11552","153192","9458",
"860Z200US11553","ZCTA5 11553","105994","10287",
"860Z200US11554","ZCTA5 11554","128770","6817",
"860Z200US11556","ZCTA5 11556","-","**",
"860Z200US11557","ZCTA5 11557","170048","19426",
"860Z200US11558","ZCTA5 11558","109443","12669",
"860Z200US11559","ZCTA5 11559","156429","41261",
"860Z200US11560","ZCTA5 11560","159545","40807",
"860Z200US11561","ZCTA5 11561","132903","9688",
"860Z200US11563","ZCTA5 11563","138006","8278",
"860Z200US11565","ZCTA5 11565","145290","18491",
"860Z200US11566","ZCTA5 11566","169868","12116",
"860Z200US11568","ZCTA5 11568","250,000+","***",
"860Z200US11569","ZCTA5 11569","108371","41875",
"860Z200US11570","ZCTA5 11570","147784","15324",
"860Z200US11572","ZCTA5 11572","144419","11536",
"860Z200US11575","ZCTA5 11575","133534","20149",
"860Z200US11576","ZCTA5 11576","232279","27285",
"860Z200US11577","ZCTA5 11577","183233","15966",
"860Z200US11579","ZCTA5 11579","185650","21672",
"860Z200US11580","ZCTA5 11580","135385","14113",
"860Z200US11581","ZCTA5 11581","138821","7480",
"860Z200US11590","ZCTA5 11590","149250","10545",
"860Z200US11596","ZCTA5 11596","162026","12142",
"860Z200US11598","ZCTA5 11598","181574","22354",
"860Z200US11691","ZCTA5 11691","57027","6034",
"860Z200US11692","ZCTA5 11692","49507","7136",
"860Z200US11693","ZCTA5 11693","67829","19053",
"860Z200US11694","ZCTA5 11694","103792","11215",
"860Z200US11697","ZCTA5 11697","134844","31149",
"860Z200US11701","ZCTA5 11701","110639","8978",
"860Z200US11702","ZCTA5 11702","136711","24410",
"860Z200US11703","ZCTA5 11703","130140","11785",
"860Z200US11704","ZCTA5 11704","127034","3663",
"860Z200US11705","ZCTA5 11705","161214","24391",
"860Z200US11706","ZCTA5 11706","115112","6302",
"860Z200US11709","ZCTA5 11709","143571","17407",
"860Z200US11710","ZCTA5 11710","173136","10409",
"860Z200US11713","ZCTA5 11713","111786","20260",
"860Z200US11714","ZCTA5 11714","123679","12855",
"860Z200US11715","ZCTA5 11715","157905","24453",
"860Z200US11716","ZCTA5 11716","120344","20027",
"860Z200US11718","ZCTA5 11718","203750","19245",
"860Z200US11719","ZCTA5 11719","96638","32759",
"860Z200US11720","ZCTA5 11720","128015","9742",
"860Z200US11721","ZCTA5 11721","206250","46040",
"860Z200US11722","ZCTA5 11722","110365","8470",
"860Z200US11724","ZCTA5 11724","250,000+","***",
"860Z200US11725","ZCTA5 11725","168324","12081",
"860Z200US11726","ZCTA5 11726","125691","11454",
"860Z200US11727","ZCTA5 11727","101515","13737",
"860Z200US11729","ZCTA5 11729","138350","10488",
"860Z200US11730","ZCTA5 11730","146190","13686",
"860Z200US11731","ZCTA5 11731","158819","11054",
"860Z200US11732","ZCTA5 11732","120707","36814",
"860Z200US11733","ZCTA5 11733","174931","22423",
"860Z200US11735","ZCTA5 11735","146190","10070",
"860Z200US11738","ZCTA5 11738","139008","9261",
"860Z200US11739","ZCTA5 11739","133393","53322",
"860Z200US11740","ZCTA5 11740","161705","24045",
"860Z200US11741","ZCTA5 11741","138417","10513",
"860Z200US11742","ZCTA5 11742","126563","17557",
"860Z200US11743","ZCTA5 11743","173014","10649",
"860Z200US11746","ZCTA5 11746","158309","10377",
"860Z200US11747","ZCTA5 11747","154914","11711",
"860Z200US11749","ZCTA5 11749","112435","11342",
"860Z200US11751","ZCTA5 11751","116328","15309",
"860Z200US11752","ZCTA5 11752","148538","12417",
"860Z200US11753","ZCTA5 11753","185000","16693",
"860Z200US11754","ZCTA5 11754","123406","15020",
"860Z200US11755","ZCTA5 11755","120306","13853",
"860Z200US11756","ZCTA5 11756","139901","7751",
"860Z200US11757","ZCTA5 11757","128081","6453",
"860Z200US11758","ZCTA5 11758","157404","9947",
"860Z200US11762","ZCTA5 11762","170799","8817",
"860Z200US11763","ZCTA5 11763","119286","8177",
"860Z200US11764","ZCTA5 11764","142344","19444",
"860Z200US11765","ZCTA5 11765","250,000+","***",
"860Z200US11766","ZCTA5 11766","157564","28790",
"860Z200US11767","ZCTA5 11767","148762","7011",
"860Z200US11768","ZCTA5 11768","163435","10410",
"860Z200US11769","ZCTA5 11769","128419","17101",
"860Z200US11770","ZCTA5 11770","101250","54465",
"860Z200US11771","ZCTA5 11771","163134","25495",
"860Z200US11772","ZCTA5 11772","105246","5190",
"860Z200US11776","ZCTA5 11776","119480","7160",
"860Z200US11777","ZCTA5 11777","148519","14800",
"860Z200US11778","ZCTA5 11778","119656","18926",
"860Z200US11779","ZCTA5 11779","117684","8595",
"860Z200US11780","ZCTA5 11780","141576","18364",
"860Z200US11782","ZCTA5 11782","144786","12135",
"860Z200US11783","ZCTA5 11783","164128","15479",
"860Z200US11784","ZCTA5 11784","105268","17255",
"860Z200US11786","ZCTA5 11786","161250","20929",
"860Z200US11787","ZCTA5 11787","141505","8229",
"860Z200US11788","ZCTA5 11788","148946","12819",
"860Z200US11789","ZCTA5 11789","140665","17511",
"860Z200US11790","ZCTA5 11790","157695","21252",
"860Z200US11791","ZCTA5 11791","204357","19363",
"860Z200US11792","ZCTA5 11792","147100","26705",
"860Z200US11793","ZCTA5 11793","168519","10085",
"860Z200US11794","ZCTA5 11794","-","**",
"860Z200US11795","ZCTA5 11795","171068","9661",
"860Z200US11796","ZCTA5 11796","162443","24409",
"860Z200US11797","ZCTA5 11797","183472","40737",
"860Z200US11801","ZCTA5 11801","147945","10720",
"860Z200US11803","ZCTA5 11803","184410","15748",
"860Z200US11804","ZCTA5 11804","159145","52013",
"860Z200US11901","ZCTA5 11901","83252","8891",
"860Z200US11930","ZCTA5 11930","132917","56646",
"860Z200US11931","ZCTA5 11931","-","**",
"860Z200US11932","ZCTA5 11932","200353","86419",
"860Z200US11933","ZCTA5 11933","80571","20990",
"860Z200US11934","ZCTA5 11934","154588","17212",
"860Z200US11935","ZCTA5 11935","138024","36661",
"860Z200US11937","ZCTA5 11937","122489","22962",
"860Z200US11939","ZCTA5 11939","116023","47758",
"860Z200US11940","ZCTA5 11940","121250","32980",
"860Z200US11941","ZCTA5 11941","124095","24142",
"860Z200US11942","ZCTA5 11942","106875","30233",
"860Z200US11944","ZCTA5 11944","79917","13069",
"860Z200US11946","ZCTA5 11946","128844","15035",
"860Z200US11947","ZCTA5 11947","-","**",
"860Z200US11948","ZCTA5 11948","146054","46937",
"860Z200US11949","ZCTA5 11949","135000","5291",
"860Z200US11950","ZCTA5 11950","105593","15366",
"860Z200US11951","ZCTA5 11951","108877","9961",
"860Z200US11952","ZCTA5 11952","116667","23966",
"860Z200US11953","ZCTA5 11953","92049","12203",
"860Z200US11954","ZCTA5 11954","129375","28392",
"860Z200US11955","ZCTA5 11955","77692","41426",
"860Z200US11956","ZCTA5 11956","121500","35078",
"860Z200US11957","ZCTA5 11957","88293","14078",
"860Z200US11958","ZCTA5 11958","64263","56672",
"860Z200US11959","ZCTA5 11959","-","**",
"860Z200US11960","ZCTA5 11960","216989","73995",
"860Z200US11961","ZCTA5 11961","86134","13560",
"860Z200US11962","ZCTA5 11962","89886","77539",
"860Z200US11963","ZCTA5 11963","126513","18318",
"860Z200US11964","ZCTA5 11964","129826","76243",
"860Z200US11965","ZCTA5 11965","-","**",
"860Z200US11967","ZCTA5 11967","106810","7224",
"860Z200US11968","ZCTA5 11968","146138","28417",
"860Z200US11970","ZCTA5 11970","-","**",
"860Z200US11971","ZCTA5 11971","124097","34037",
"860Z200US11972","ZCTA5 11972","-","**",
"860Z200US11973","ZCTA5 11973","-","**",
"860Z200US11975","ZCTA5 11975","-","**",
"860Z200US11976","ZCTA5 11976","158000","103181",
"860Z200US11977","ZCTA5 11977","156406","42616",
"860Z200US11978","ZCTA5 11978","108938","18253",
"860Z200US11980","ZCTA5 11980","106857","24380",
"860Z200US12007","ZCTA5 12007","99688","74522",
"860Z200US12008","ZCTA5 12008","140594","57569",
"860Z200US12009","ZCTA5 12009","114352","11567",
"860Z200US12010","ZCTA5 12010","60013","3411",
"860Z200US12015","ZCTA5 12015","84342","13725",
"860Z200US12017","ZCTA5 12017","-","**",
"860Z200US12018","ZCTA5 12018","133542","13814",
"860Z200US12019","ZCTA5 12019","116329","12781",
"860Z200US12020","ZCTA5 12020","101727","4581",
"860Z200US12022","ZCTA5 12022","77386","32737",
"860Z200US12023","ZCTA5 12023","115658","19489",
"860Z200US12024","ZCTA5 12024","-","**",
"860Z200US12025","ZCTA5 12025","71732","9457",
"860Z200US12027","ZCTA5 12027","106500","20158",
"860Z200US12028","ZCTA5 12028","87266","21072",
"860Z200US12029","ZCTA5 12029","104167","22385",
"860Z200US12031","ZCTA5 12031","83056","20475",
"860Z200US12032","ZCTA5 12032","54375","12911",
"860Z200US12033","ZCTA5 12033","92808","20039",
"860Z200US12035","ZCTA5 12035","78333","28546",
"860Z200US12036","ZCTA5 12036","41667","15419",
"860Z200US12037","ZCTA5 12037","93990","17932",
"860Z200US12040","ZCTA5 12040","55682","3281",
"860Z200US12041","ZCTA5 12041","117557","48700",
"860Z200US12042","ZCTA5 12042","-","**",
"860Z200US12043","ZCTA5 12043","73006","12821",
"860Z200US12045","ZCTA5 12045","116827","62106",
"860Z200US12046","ZCTA5 12046","79833","38799",
"860Z200US12047","ZCTA5 12047","66970","4196",
"860Z200US12051","ZCTA5 12051","88393","21380",
"860Z200US12052","ZCTA5 12052","116250","15158",
"860Z200US12053","ZCTA5 12053","99831","32169",
"860Z200US12054","ZCTA5 12054","128684","10988",
"860Z200US12056","ZCTA5 12056","117652","37501",
"860Z200US12057","ZCTA5 12057","66958","20482",
"860Z200US12058","ZCTA5 12058","84865","35145",
"860Z200US12059","ZCTA5 12059","100938","7329",
"860Z200US12060","ZCTA5 12060","102109","28826",
"860Z200US12061","ZCTA5 12061","117083","18146",
"860Z200US12062","ZCTA5 12062","86094","13201",
"860Z200US12063","ZCTA5 12063","84817","16957",
"860Z200US12064","ZCTA5 12064","69792","16468",
"860Z200US12065","ZCTA5 12065","115681","5207",
"860Z200US12066","ZCTA5 12066","71250","18297",
"860Z200US12067","ZCTA5 12067","120878","33769",
"860Z200US12068","ZCTA5 12068","73050","6902",
"860Z200US12069","ZCTA5 12069","-","**",
"860Z200US12070","ZCTA5 12070","78884","27344",
"860Z200US12071","ZCTA5 12071","69013","24675",
"860Z200US12072","ZCTA5 12072","86442","12887",
"860Z200US12074","ZCTA5 12074","91901","17229",
"860Z200US12075","ZCTA5 12075","83443","29334",
"860Z200US12076","ZCTA5 12076","73056","12396",
"860Z200US12077","ZCTA5 12077","125370","15120",
"860Z200US12078","ZCTA5 12078","54565","4808",
"860Z200US12082","ZCTA5 12082","-","**",
"860Z200US12083","ZCTA5 12083","84004","7621",
"860Z200US12084","ZCTA5 12084","86968","15393",
"860Z200US12085","ZCTA5 12085","-","**",
"860Z200US12086","ZCTA5 12086","81556","8366",
"860Z200US12087","ZCTA5 12087","89375","35384",
"860Z200US12090","ZCTA5 12090","72500","16206",
"860Z200US12092","ZCTA5 12092","70938","23841",
"860Z200US12093","ZCTA5 12093","61250","10929",
"860Z200US12094","ZCTA5 12094","101087","30883",
"860Z200US12095","ZCTA5 12095","69864","7681",
"860Z200US12106","ZCTA5 12106","80735","22278",
"860Z200US12108","ZCTA5 12108","76786","34247",
"860Z200US12110","ZCTA5 12110","101839","7042",
"860Z200US12115","ZCTA5 12115","187841","132203",
"860Z200US12116","ZCTA5 12116","76359","10833",
"860Z200US12117","ZCTA5 12117","66685","15000",
"860Z200US12118","ZCTA5 12118","91182","7461",
"860Z200US12120","ZCTA5 12120","76728","62234",
"860Z200US12121","ZCTA5 12121","120625","35719",
"860Z200US12122","ZCTA5 12122","54308","6160",
"860Z200US12123","ZCTA5 12123","104438","21402",
"860Z200US12124","ZCTA5 12124","-","**",
"860Z200US12125","ZCTA5 12125","67596","22944",
"860Z200US12130","ZCTA5 12130","101339","36555",
"860Z200US12131","ZCTA5 12131","58929","19340",
"860Z200US12132","ZCTA5 12132","-","**",
"860Z200US12134","ZCTA5 12134","70938","9892",
"860Z200US12136","ZCTA5 12136","155978","56909",
"860Z200US12137","ZCTA5 12137","96678","28796",
"860Z200US12138","ZCTA5 12138","78693","8375",
"860Z200US12139","ZCTA5 12139","91250","42643",
"860Z200US12140","ZCTA5 12140","120476","31011",
"860Z200US12143","ZCTA5 12143","89450","17006",
"860Z200US12144","ZCTA5 12144","88357","6991",
"860Z200US12147","ZCTA5 12147","92813","38188",
"860Z200US12148","ZCTA5 12148","135694","57613",
"860Z200US12149","ZCTA5 12149","58750","16788",
"860Z200US12150","ZCTA5 12150","73977","55556",
"860Z200US12151","ZCTA5 12151","96184","14294",
"860Z200US12153","ZCTA5 12153","85347","62378",
"860Z200US12154","ZCTA5 12154","110387","35769",
"860Z200US12155","ZCTA5 12155","61563","13125",
"860Z200US12156","ZCTA5 12156","99833","35381",
"860Z200US12157","ZCTA5 12157","77364","6516",
"860Z200US12158","ZCTA5 12158","95949","11831",
"860Z200US12159","ZCTA5 12159","109073","16629",
"860Z200US12160","ZCTA5 12160","70833","15762",
"860Z200US12161","ZCTA5 12161","-","**",
"860Z200US12164","ZCTA5 12164","58594","8816",
"860Z200US12165","ZCTA5 12165","53500","23575",
"860Z200US12166","ZCTA5 12166","90147","17674",
"860Z200US12167","ZCTA5 12167","58950","7627",
"860Z200US12168","ZCTA5 12168","86028","16988",
"860Z200US12169","ZCTA5 12169","39921","2103",
"860Z200US12170","ZCTA5 12170","100469","17021",
"860Z200US12172","ZCTA5 12172","62000","40528",
"860Z200US12173","ZCTA5 12173","80500","17270",
"860Z200US12174","ZCTA5 12174","50882","21199",
"860Z200US12175","ZCTA5 12175","88409","5351",
"860Z200US12176","ZCTA5 12176","49250","41719",
"860Z200US12177","ZCTA5 12177","89890","83192",
"860Z200US12180","ZCTA5 12180","73767","3865",
"860Z200US12182","ZCTA5 12182","54663","10769",
"860Z200US12183","ZCTA5 12183","70281","16646",
"860Z200US12184","ZCTA5 12184","91616","10075",
"860Z200US12185","ZCTA5 12185","111691","53228",
"860Z200US12186","ZCTA5 12186","116053","11535",
"860Z200US12187","ZCTA5 12187","75875","26812",
"860Z200US12188","ZCTA5 12188","87212","13023",
"860Z200US12189","ZCTA5 12189","62763","8866",
"860Z200US12190","ZCTA5 12190","55568","25411",
"860Z200US12192","ZCTA5 12192","74293","37218",
"860Z200US12193","ZCTA5 12193","76438","21420",
"860Z200US12194","ZCTA5 12194","81250","45553",
"860Z200US12195","ZCTA5 12195","143817","1092",
"860Z200US12196","ZCTA5 12196","126825","17324",
"860Z200US12197","ZCTA5 12197","78750","19298",
"860Z200US12198","ZCTA5 12198","113042","17636",
"860Z200US12202","ZCTA5 12202","49684","11798",
"860Z200US12203","ZCTA5 12203","80055","6404",
"860Z200US12204","ZCTA5 12204","75197","5009",
"860Z200US12205","ZCTA5 12205","89270","5957",
"860Z200US12206","ZCTA5 12206","38931","6762",
"860Z200US12207","ZCTA5 12207","32418","27104",
"860Z200US12208","ZCTA5 12208","69505","5032",
"860Z200US12209","ZCTA5 12209","81642","5828",
"860Z200US12210","ZCTA5 12210","55873","7665",
"860Z200US12211","ZCTA5 12211","145709","22815",
"860Z200US12222","ZCTA5 12222","59274","30896",
"860Z200US12226","ZCTA5 12226","-","**",
"860Z200US12302","ZCTA5 12302","94156","3881",
"860Z200US12303","ZCTA5 12303","77615","5229",
"860Z200US12304","ZCTA5 12304","67688","5573",
"860Z200US12305","ZCTA5 12305","50308","12915",
"860Z200US12306","ZCTA5 12306","80583","4823",
"860Z200US12307","ZCTA5 12307","33191","6998",
"860Z200US12308","ZCTA5 12308","59789","5876",
"860Z200US12309","ZCTA5 12309","119830","7594",
"860Z200US12401","ZCTA5 12401","67426","3884",
"860Z200US12404","ZCTA5 12404","67297","24910",
"860Z200US12405","ZCTA5 12405","68000","28891",
"860Z200US12406","ZCTA5 12406","65643","11468",
"860Z200US12407","ZCTA5 12407","83409","26005",
"860Z200US12409","ZCTA5 12409","114758","37495",
"860Z200US12410","ZCTA5 12410","31033","25685",
"860Z200US12411","ZCTA5 12411","81625","43371",
"860Z200US12412","ZCTA5 12412","77988","27680",
"860Z200US12413","ZCTA5 12413","53958","14821",
"860Z200US12414","ZCTA5 12414","66022","10558",
"860Z200US12416","ZCTA5 12416","-","**",
"860Z200US12417","ZCTA5 12417","132578","22084",
"860Z200US12418","ZCTA5 12418","97750","55249",
"860Z200US12419","ZCTA5 12419","119268","58075",
"860Z200US12420","ZCTA5 12420","108250","37550",
"860Z200US12421","ZCTA5 12421","97545","28178",
"860Z200US12422","ZCTA5 12422","62321","28831",
"860Z200US12423","ZCTA5 12423","77672","9977",
"860Z200US12424","ZCTA5 12424","60517","14506",
"860Z200US12427","ZCTA5 12427","73917","41838",
"860Z200US12428","ZCTA5 12428","78802","17586",
"860Z200US12429","ZCTA5 12429","-","**",
"860Z200US12430","ZCTA5 12430","66637","44252",
"860Z200US12431","ZCTA5 12431","88750","31828",
"860Z200US12432","ZCTA5 12432","45591","6766",
"860Z200US12433","ZCTA5 12433","63380","43164",
"860Z200US12434","ZCTA5 12434","48558","18348",
"860Z200US12435","ZCTA5 12435","84479","22097",
"860Z200US12436","ZCTA5 12436","99871","34698",
"860Z200US12438","ZCTA5 12438","49000","48391",
"860Z200US12439","ZCTA5 12439","88958","27132",
"860Z200US12440","ZCTA5 12440","102958","23835",
"860Z200US12441","ZCTA5 12441","56509","48002",
"860Z200US12442","ZCTA5 12442","50500","27888",
"860Z200US12443","ZCTA5 12443","97981","21284",
"860Z200US12444","ZCTA5 12444","55000","41603",
"860Z200US12446","ZCTA5 12446","83344","15543",
"860Z200US12448","ZCTA5 12448","196964","63912",
"860Z200US12449","ZCTA5 12449","75268","32755",
"860Z200US12450","ZCTA5 12450","126845","97155",
"860Z200US12451","ZCTA5 12451","54615","12634",
"860Z200US12452","ZCTA5 12452","-","**",
"860Z200US12453","ZCTA5 12453","-","**",
"860Z200US12454","ZCTA5 12454","104306","38976",
"860Z200US12455","ZCTA5 12455","74271","15876",
"860Z200US12456","ZCTA5 12456","92585","67143",
"860Z200US12457","ZCTA5 12457","73949","28623",
"860Z200US12458","ZCTA5 12458","65547","11486",
"860Z200US12459","ZCTA5 12459","107875","90448",
"860Z200US12460","ZCTA5 12460","-","**",
"860Z200US12461","ZCTA5 12461","95545","50501",
"860Z200US12463","ZCTA5 12463","45993","40683",
"860Z200US12464","ZCTA5 12464","75291","47621",
"860Z200US12465","ZCTA5 12465","84141","51724",
"860Z200US12466","ZCTA5 12466","91875","25923",
"860Z200US12468","ZCTA5 12468","60556","20933",
"860Z200US12469","ZCTA5 12469","89844","38583",
"860Z200US12470","ZCTA5 12470","84155","20977",
"860Z200US12471","ZCTA5 12471","2,500-","***",
"860Z200US12472","ZCTA5 12472","67770","12575",
"860Z200US12473","ZCTA5 12473","100167","43094",
"860Z200US12474","ZCTA5 12474","54462","12136",
"860Z200US12475","ZCTA5 12475","79402","43758",
"860Z200US12477","ZCTA5 12477","72353","7324",
"860Z200US12480","ZCTA5 12480","64784","45530",
"860Z200US12481","ZCTA5 12481","93578","64637",
"860Z200US12482","ZCTA5 12482","-","**",
"860Z200US12483","ZCTA5 12483","-","**",
"860Z200US12484","ZCTA5 12484","116023","30429",
"860Z200US12485","ZCTA5 12485","85455","27338",
"860Z200US12486","ZCTA5 12486","83333","20588",
"860Z200US12487","ZCTA5 12487","92847","27411",
"860Z200US12489","ZCTA5 12489","26100","21042",
"860Z200US12490","ZCTA5 12490","-","**",
"860Z200US12491","ZCTA5 12491","71963","30238",
"860Z200US12492","ZCTA5 12492","125313","83419",
"860Z200US12493","ZCTA5 12493","-","**",
"860Z200US12494","ZCTA5 12494","140750","25356",
"860Z200US12495","ZCTA5 12495","-","**",
"860Z200US12496","ZCTA5 12496","68173","23752",
"860Z200US12498","ZCTA5 12498","80221","28723",
"860Z200US12501","ZCTA5 12501","78716","13225",
"860Z200US12502","ZCTA5 12502","83583","24856",
"860Z200US12503","ZCTA5 12503","104375","32048",
"860Z200US12504","ZCTA5 12504","-","**",
"860Z200US12507","ZCTA5 12507","113793","9842",
"860Z200US12508","ZCTA5 12508","88510","6693",
"860Z200US12512","ZCTA5 12512","96151","17511",
"860Z200US12513","ZCTA5 12513","59167","6911",
"860Z200US12514","ZCTA5 12514","115147","31268",
"860Z200US12515","ZCTA5 12515","-","**",
"860Z200US12516","ZCTA5 12516","126667","23763",
"860Z200US12517","ZCTA5 12517","143250","69224",
"860Z200US12518","ZCTA5 12518","99833","14643",
"860Z200US12520","ZCTA5 12520","150144","24778",
"860Z200US12521","ZCTA5 12521","85208","31064",
"860Z200US12522","ZCTA5 12522","82636","12951",
"860Z200US12523","ZCTA5 12523","54128","7206",
"860Z200US12524","ZCTA5 12524","95713","5418",
"860Z200US12525","ZCTA5 12525","103417","32386",
"860Z200US12526","ZCTA5 12526","87107","12103",
"860Z200US12527","ZCTA5 12527","-","**",
"860Z200US12528","ZCTA5 12528","89096","23604",
"860Z200US12529","ZCTA5 12529","79531","19704",
"860Z200US12530","ZCTA5 12530","-","**",
"860Z200US12531","ZCTA5 12531","126319","35257",
"860Z200US12533","ZCTA5 12533","134950","10200",
"860Z200US12534","ZCTA5 12534","76086","8734",
"860Z200US12538","ZCTA5 12538","86641","7907",
"860Z200US12540","ZCTA5 12540","107436","21476",
"860Z200US12542","ZCTA5 12542","123517","17448",
"860Z200US12543","ZCTA5 12543","89293","10978",
"860Z200US12544","ZCTA5 12544","-","**",
"860Z200US12545","ZCTA5 12545","77991","35229",
"860Z200US12546","ZCTA5 12546","88603","34743",
"860Z200US12547","ZCTA5 12547","87727","24900",
"860Z200US12548","ZCTA5 12548","114191","18894",
"860Z200US12549","ZCTA5 12549","125000","12342",
"860Z200US12550","ZCTA5 12550","78019","5068",
"860Z200US12553","ZCTA5 12553","94207","6690",
"860Z200US12561","ZCTA5 12561","89694","8492",
"860Z200US12563","ZCTA5 12563","102472","25318",
"860Z200US12564","ZCTA5 12564","111683","14473",
"860Z200US12565","ZCTA5 12565","62972","6899",
"860Z200US12566","ZCTA5 12566","110154","18101",
"860Z200US12567","ZCTA5 12567","95982","18229",
"860Z200US12569","ZCTA5 12569","113902","11814",
"860Z200US12570","ZCTA5 12570","127396","19146",
"860Z200US12571","ZCTA5 12571","115200","10686",
"860Z200US12572","ZCTA5 12572","96377","8925",
"860Z200US12574","ZCTA5 12574","-","**",
"860Z200US12575","ZCTA5 12575","147950","33261",
"860Z200US12577","ZCTA5 12577","150321","55342",
"860Z200US12578","ZCTA5 12578","97367","26884",
"860Z200US12580","ZCTA5 12580","116207","25690",
"860Z200US12581","ZCTA5 12581","93274","23469",
"860Z200US12582","ZCTA5 12582","131867","8724",
"860Z200US12583","ZCTA5 12583","69063","26131",
"860Z200US12585","ZCTA5 12585","112885","49730",
"860Z200US12586","ZCTA5 12586","94107","15093",
"860Z200US12589","ZCTA5 12589","118214","6501",
"860Z200US12590","ZCTA5 12590","98252","7426",
"860Z200US12592","ZCTA5 12592","72188","21309",
"860Z200US12594","ZCTA5 12594","130206","43050",
"860Z200US12601","ZCTA5 12601","64769","4667",
"860Z200US12603","ZCTA5 12603","104185","8604",
"860Z200US12604","ZCTA5 12604","-","**",
"860Z200US12701","ZCTA5 12701","56601","7394",
"860Z200US12719","ZCTA5 12719","75487","12384",
"860Z200US12720","ZCTA5 12720","-","**",
"860Z200US12721","ZCTA5 12721","84188","29665",
"860Z200US12722","ZCTA5 12722","-","**",
"860Z200US12723","ZCTA5 12723","94940","26421",
"860Z200US12724","ZCTA5 12724","-","**",
"860Z200US12725","ZCTA5 12725","88929","28444",
"860Z200US12726","ZCTA5 12726","73919","11553",
"860Z200US12729","ZCTA5 12729","67917","37821",
"860Z200US12732","ZCTA5 12732","50375","32690",
"860Z200US12733","ZCTA5 12733","-","**",
"860Z200US12734","ZCTA5 12734","37234","27508",
"860Z200US12736","ZCTA5 12736","43958","11167",
"860Z200US12737","ZCTA5 12737","102150","12483",
"860Z200US12738","ZCTA5 12738","72479","53488",
"860Z200US12740","ZCTA5 12740","91630","33271",
"860Z200US12741","ZCTA5 12741","65463","16596",
"860Z200US12742","ZCTA5 12742","144167","111136",
"860Z200US12743","ZCTA5 12743","-","**",
"860Z200US12745","ZCTA5 12745","-","**",
"860Z200US12746","ZCTA5 12746","77566","10265",
"860Z200US12747","ZCTA5 12747","61875","30318",
"860Z200US12748","ZCTA5 12748","75500","31794",
"860Z200US12749","ZCTA5 12749","170524","115453",
"860Z200US12750","ZCTA5 12750","-","**",
"860Z200US12751","ZCTA5 12751","54030","17371",
"860Z200US12752","ZCTA5 12752","55909","48551",
"860Z200US12754","ZCTA5 12754","56597","13048",
"860Z200US12758","ZCTA5 12758","50577","16284",
"860Z200US12759","ZCTA5 12759","60656","26887",
"860Z200US12760","ZCTA5 12760","91625","14503",
"860Z200US12762","ZCTA5 12762","112545","57151",
"860Z200US12763","ZCTA5 12763","-","**",
"860Z200US12764","ZCTA5 12764","62750","17222",
"860Z200US12765","ZCTA5 12765","-","**",
"860Z200US12766","ZCTA5 12766","-","**",
"860Z200US12767","ZCTA5 12767","-","**",
"860Z200US12768","ZCTA5 12768","34406","14754",
"860Z200US12769","ZCTA5 12769","-","**",
"860Z200US12770","ZCTA5 12770","106202","27214",
"860Z200US12771","ZCTA5 12771","67926","6052",
"860Z200US12775","ZCTA5 12775","108125","24000",
"860Z200US12776","ZCTA5 12776","79875","21649",
