"GEO_ID","NAME","B22010_001E","B22010_001M","B22010_002E","B22010_002M","B22010_003E","B22010_003M","B22010_004E","B22010_004M","B22010_005E","B22010_005M","B22010_006E","B22010_006M","B22010_007E","B22010_007M",
"860Z200US24577","ZCTA5 24577","2017","227","538","211","314","174","224","110","1479","217","372","153","1107","214",
"860Z200US24578","ZCTA5 24578","237","89","9","15","9","15","0","13","228","91","47","38","181","79",
"860Z200US24579","ZCTA5 24579","494","184","43","46","8","12","35","43","451","166","250","164","201","86",
"860Z200US24580","ZCTA5 24580","282","84","9","12","0","13","9","12","273","84","59","43","214","82",
"860Z200US24581","ZCTA5 24581","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US24586","ZCTA5 24586","1786","237","130","99","80","80","50","54","1656","255","404","139","1252","249",
"860Z200US24588","ZCTA5 24588","3550","511","433","187","205","97","228","163","3117","507","563","199","2554","494",
"860Z200US24589","ZCTA5 24589","890","212","152","80","83","71","69","47","738","195","173","80","565","163",
"860Z200US24590","ZCTA5 24590","3096","330","287","117","114","72","173","93","2809","337","748","163","2061","309",
"860Z200US24592","ZCTA5 24592","5482","356","1418","230","765","232","653","161","4064","380","1249","238","2815","359",
"860Z200US24593","ZCTA5 24593","908","217","105","84","24","35","81","77","803","195","161","70","642","187",
"860Z200US24594","ZCTA5 24594","577","140","58","57","49","55","9","15","519","133","230","134","289","122",
"860Z200US24595","ZCTA5 24595","60","48","0","13","0","13","0","13","60","48","0","13","60","48",
"860Z200US24597","ZCTA5 24597","328","91","64","38","26","26","38","31","264","81","68","38","196","76",
"860Z200US24598","ZCTA5 24598","518","137","44","45","30","41","14","18","474","124","202","66","272","115",
"860Z200US24599","ZCTA5 24599","449","209","101","87","84","87","17","28","348","189","90","62","258","189",
"860Z200US24601","ZCTA5 24601","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US24602","ZCTA5 24602","295","124","72","46","26","31","46","36","223","121","54","42","169","133",
"860Z200US24603","ZCTA5 24603","160","87","13","21","13","21","0","13","147","83","110","82","37","35",
"860Z200US24604","ZCTA5 24604","88","82","17","25","0","13","17","25","71","76","23","29","48","71",
"860Z200US24605","ZCTA5 24605","3617","344","436","175","156","80","280","154","3181","351","912","193","2269","335",
"860Z200US24606","ZCTA5 24606","106","71","26","27","0","13","26","27","80","66","11","18","69","65",
"860Z200US24607","ZCTA5 24607","157","85","47","40","47","40","0","13","110","67","79","66","31","22",
"860Z200US24609","ZCTA5 24609","2872","315","469","163","299","124","170","109","2403","308","1103","234","1300","226",
"860Z200US24612","ZCTA5 24612","81","57","25","31","18","29","7","12","56","51","51","51","5","7",
"860Z200US24613","ZCTA5 24613","164","124","36","44","22","36","14","23","128","104","71","83","57","51",
"860Z200US24614","ZCTA5 24614","2690","296","588","185","456","166","132","73","2102","271","1087","228","1015","208",
"860Z200US24620","ZCTA5 24620","804","176","270","121","267","121","3","6","534","150","337","123","197","89",
"860Z200US24622","ZCTA5 24622","289","84","79","46","74","43","5","10","210","78","116","55","94","50",
"860Z200US24630","ZCTA5 24630","2416","302","284","115","170","81","114","82","2132","298","506","127","1626","295",
"860Z200US24631","ZCTA5 24631","490","145","136","74","90","57","46","45","354","111","149","76","205","85",
"860Z200US24634","ZCTA5 24634","156","77","34","29","16","19","18","20","122","72","77","67","45","25",
"860Z200US24635","ZCTA5 24635","156","62","28","24","17","20","11","11","128","62","72","53","56","36",
"860Z200US24637","ZCTA5 24637","1396","242","104","53","84","57","20","29","1292","236","470","129","822","201",
"860Z200US24639","ZCTA5 24639","1301","256","258","122","225","123","33","27","1043","259","402","125","641","250",
"860Z200US24641","ZCTA5 24641","2315","205","461","118","258","107","203","78","1854","211","630","206","1224","150",
"860Z200US24646","ZCTA5 24646","395","181","18","21","12","19","6","9","377","180","234","157","143","83",
"860Z200US24649","ZCTA5 24649","823","211","48","35","31","27","17","20","775","213","552","212","223","103",
"860Z200US24651","ZCTA5 24651","2183","285","316","136","194","101","122","100","1867","282","618","152","1249","250",
"860Z200US24656","ZCTA5 24656","1105","176","246","103","124","65","122","74","859","161","427","144","432","139",
"860Z200US24657","ZCTA5 24657","91","80","72","77","72","77","0","13","19","23","0","13","19","23",
"860Z200US24701","ZCTA5 24701","7713","435","2266","377","1234","312","1032","274","5447","414","2082","307","3365","360",
"860Z200US24712","ZCTA5 24712","614","163","103","79","69","72","34","35","511","142","220","116","291","87",
"860Z200US24714","ZCTA5 24714","37","38","0","13","0","13","0","13","37","38","16","27","21","24",
"860Z200US24715","ZCTA5 24715","109","48","21","26","11","15","10","17","88","40","22","19","66","42",
"860Z200US24716","ZCTA5 24716","112","75","69","74","48","68","21","32","43","47","0","13","43","47",
"860Z200US24719","ZCTA5 24719","42","35","10","14","0","13","10","14","32","36","0","13","32","36",
"860Z200US24724","ZCTA5 24724","29","19","3","7","3","7","0","13","26","18","9","10","17","14",
"860Z200US24726","ZCTA5 24726","112","57","74","54","74","54","0","13","38","33","28","30","10","16",
"860Z200US24729","ZCTA5 24729","32","37","8","13","8","13","0","13","24","35","24","35","0","13",
"860Z200US24731","ZCTA5 24731","12","19","12","19","12","19","0","13","0","13","0","13","0","13",
"860Z200US24733","ZCTA5 24733","137","94","0","13","0","13","0","13","137","94","75","78","62","63",
"860Z200US24736","ZCTA5 24736","302","141","73","51","61","51","12","17","229","128","61","48","168","125",
"860Z200US24737","ZCTA5 24737","485","163","19","20","13","19","6","8","466","165","340","155","126","89",
"860Z200US24738","ZCTA5 24738","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US24739","ZCTA5 24739","5786","593","985","314","353","139","632","293","4801","551","1831","346","2970","417",
"860Z200US24740","ZCTA5 24740","6837","431","1515","365","718","213","797","306","5322","502","1916","298","3406","469",
"860Z200US24747","ZCTA5 24747","1345","348","363","167","278","162","85","69","982","318","487","179","495","298",
"860Z200US24801","ZCTA5 24801","1135","223","597","204","289","114","308","175","538","138","215","89","323","114",
"860Z200US24808","ZCTA5 24808","286","100","66","43","40","31","26","25","220","92","110","84","110","54",
"860Z200US24811","ZCTA5 24811","191","119","0","13","0","13","0","13","191","119","92","93","99","109",
"860Z200US24813","ZCTA5 24813","60","87","0","13","0","13","0","13","60","87","57","86","3","6",
"860Z200US24815","ZCTA5 24815","166","76","63","57","21","22","42","50","103","55","72","46","31","29",
"860Z200US24816","ZCTA5 24816","14","23","0","13","0","13","0","13","14","23","14","23","0","13",
"860Z200US24817","ZCTA5 24817","583","178","223","138","114","63","109","111","360","131","178","93","182","124",
"860Z200US24818","ZCTA5 24818","645","204","130","103","128","106","2","21","515","193","297","165","218","123",
"860Z200US24822","ZCTA5 24822","440","230","35","31","0","13","35","31","405","229","283","219","122","88",
"860Z200US24823","ZCTA5 24823","165","101","63","84","63","84","0","13","102","70","36","43","66","58",
"860Z200US24826","ZCTA5 24826","62","92","0","13","0","13","0","13","62","92","0","13","62","92",
"860Z200US24827","ZCTA5 24827","400","177","95","95","95","95","0","13","305","167","36","43","269","163",
"860Z200US24828","ZCTA5 24828","239","108","121","97","60","73","61","61","118","76","66","64","52","33",
"860Z200US24830","ZCTA5 24830","32","25","6","9","6","9","0","13","26","25","9","13","17","22",
"860Z200US24831","ZCTA5 24831","87","55","17","29","0","13","17","29","70","46","12","15","58","44",
"860Z200US24834","ZCTA5 24834","428","203","25","39","25","39","0","13","403","206","32","51","371","203",
"860Z200US24836","ZCTA5 24836","175","91","22","23","17","22","5","7","153","88","96","66","57","41",
"860Z200US24839","ZCTA5 24839","142","71","43","49","31","45","12","22","99","59","66","45","33","40",
"860Z200US24843","ZCTA5 24843","14","17","14","17","14","17","0","13","0","13","0","13","0","13",
"860Z200US24844","ZCTA5 24844","425","136","153","76","125","60","28","41","272","129","204","113","68","53",
"860Z200US24845","ZCTA5 24845","219","117","89","76","89","76","0","13","130","94","85","63","45","77",
"860Z200US24846","ZCTA5 24846","131","86","73","89","73","89","0","13","58","50","37","45","21","24",
"860Z200US24847","ZCTA5 24847","74","60","44","54","44","54","0","13","30","27","18","20","12","19",
"860Z200US24848","ZCTA5 24848","48","42","30","34","20","31","10","15","18","28","18","28","0","13",
"860Z200US24849","ZCTA5 24849","67","82","0","13","0","13","0","13","67","82","12","20","55","80",
"860Z200US24850","ZCTA5 24850","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US24851","ZCTA5 24851","119","66","0","13","0","13","0","13","119","66","52","51","67","54",
"860Z200US24853","ZCTA5 24853","246","96","137","73","88","76","49","51","109","69","51","44","58","58",
"860Z200US24854","ZCTA5 24854","270","140","88","100","88","100","0","13","182","116","66","71","116","102",
"860Z200US24855","ZCTA5 24855","15","16","0","13","0","13","0","13","15","16","10","14","5","10",
"860Z200US24857","ZCTA5 24857","289","118","31","27","22","21","9","15","258","114","185","94","73","63",
"860Z200US24860","ZCTA5 24860","144","105","73","67","73","67","0","13","71","80","37","58","34","58",
"860Z200US24861","ZCTA5 24861","36","41","8","25","8","25","0","13","28","36","0","13","28","36",
"860Z200US24862","ZCTA5 24862","313","109","68","60","58","58","10","14","245","107","115","64","130","97",
"860Z200US24866","ZCTA5 24866","239","138","63","62","42","58","21","26","176","120","104","101","72","66",
"860Z200US24867","ZCTA5 24867","27","42","0","13","0","13","0","13","27","42","27","42","0","13",
"860Z200US24868","ZCTA5 24868","447","168","71","37","53","31","18","24","376","167","253","127","123","100",
"860Z200US24869","ZCTA5 24869","116","70","27","27","27","27","0","13","89","61","33","35","56","51",
"860Z200US24870","ZCTA5 24870","826","191","170","89","130","78","40","43","656","188","473","162","183","128",
"860Z200US24871","ZCTA5 24871","193","85","69","75","14","17","55","76","124","53","42","37","82","39",
"860Z200US24872","ZCTA5 24872","342","124","72","72","50","64","22","38","270","107","91","70","179","98",
"860Z200US24873","ZCTA5 24873","107","88","4","10","4","10","0","13","103","88","103","88","0","13",
"860Z200US24874","ZCTA5 24874","755","218","209","138","140","108","69","69","546","192","296","142","250","172",
"860Z200US24878","ZCTA5 24878","103","78","42","43","42","43","0","13","61","69","22","28","39","62",
"860Z200US24879","ZCTA5 24879","132","83","25","38","25","38","0","13","107","77","26","41","81","65",
"860Z200US24880","ZCTA5 24880","228","177","0","13","0","13","0","13","228","177","119","127","109","128",
"860Z200US24881","ZCTA5 24881","40","45","0","13","0","13","0","13","40","45","24","38","16","28",
"860Z200US24882","ZCTA5 24882","372","198","96","79","55","64","41","47","276","189","166","151","110","120",
"860Z200US24884","ZCTA5 24884","39","30","13","23","13","23","0","13","26","24","26","24","0","13",
"860Z200US24887","ZCTA5 24887","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US24888","ZCTA5 24888","35","29","13","22","13","22","0","13","22","22","11","13","11","18",
"860Z200US24892","ZCTA5 24892","557","182","344","172","84","57","260","161","213","106","73","55","140","90",
"860Z200US24894","ZCTA5 24894","119","65","81","53","39","30","42","46","38","31","29","28","9","15",
"860Z200US24895","ZCTA5 24895","8","8","0","13","0","13","0","13","8","8","5","8","3","6",
"860Z200US24898","ZCTA5 24898","87","126","0","13","0","13","0","13","87","126","87","126","0","13",
"860Z200US24901","ZCTA5 24901","4221","357","622","308","497","294","125","73","3599","315","875","218","2724","328",
"860Z200US24910","ZCTA5 24910","1550","286","271","91","190","76","81","56","1279","257","405","154","874","236",
"860Z200US24915","ZCTA5 24915","241","83","21","20","3","6","18","19","220","80","53","45","167","68",
"860Z200US24916","ZCTA5 24916","173","134","7","13","0","13","7","13","166","135","112","131","54","38",
"860Z200US24918","ZCTA5 24918","476","163","85","73","15","26","70","67","391","145","123","97","268","111",
"860Z200US24920","ZCTA5 24920","122","44","55","36","17","15","38","33","67","29","43","27","24","17",
"860Z200US24924","ZCTA5 24924","282","95","72","77","0","13","72","77","210","72","60","43","150","72",
"860Z200US24925","ZCTA5 24925","199","70","34","25","13","16","21","19","165","67","30","38","135","59",
"860Z200US24927","ZCTA5 24927","206","76","92","55","92","55","0","13","114","53","45","35","69","43",
"860Z200US24931","ZCTA5 24931","582","207","50","52","0","13","50","52","532","202","129","73","403","199",
"860Z200US24934","ZCTA5 24934","173","64","25","25","25","25","0","13","148","63","85","47","63","46",
"860Z200US24935","ZCTA5 24935","169","100","0","13","0","13","0","13","169","100","71","55","98","97",
"860Z200US24938","ZCTA5 24938","587","163","103","88","85","84","18","26","484","149","96","60","388","140",
"860Z200US24941","ZCTA5 24941","379","135","102","56","44","39","58","41","277","122","82","63","195","116",
"860Z200US24943","ZCTA5 24943","54","42","0","13","0","13","0","13","54","42","9","14","45","41",
"860Z200US24944","ZCTA5 24944","141","51","6","10","6","10","0","13","135","50","31","23","104","44",
"860Z200US24945","ZCTA5 24945","113","75","0","13","0","13","0","13","113","75","69","62","44","46",
"860Z200US24946","ZCTA5 24946","341","75","46","35","12","13","34","32","295","76","100","43","195","70",
"860Z200US24951","ZCTA5 24951","646","230","63","59","19","25","44","56","583","216","142","97","441","198",
"860Z200US24954","ZCTA5 24954","1237","147","265","75","131","66","134","56","972","143","388","97","584","126",
"860Z200US24957","ZCTA5 24957","211","130","18","28","0","13","18","28","193","127","25","30","168","126",
"860Z200US24962","ZCTA5 24962","35","51","0","13","0","13","0","13","35","51","35","51","0","13",
"860Z200US24963","ZCTA5 24963","1514","251","268","137","128","105","140","112","1246","242","481","138","765","240",
"860Z200US24966","ZCTA5 24966","509","156","46","41","21","36","25","18","463","154","145","54","318","139",
"860Z200US24970","ZCTA5 24970","1858","223","333","138","176","99","157","101","1525","232","573","184","952","236",
"860Z200US24974","ZCTA5 24974","135","83","46","45","15","23","31","40","89","65","6","10","83","67",
"860Z200US24976","ZCTA5 24976","425","109","78","67","36","37","42","55","347","95","114","73","233","83",
"860Z200US24977","ZCTA5 24977","140","91","0","13","0","13","0","13","140","91","0","13","140","91",
"860Z200US24981","ZCTA5 24981","303","199","20","30","20","30","0","13","283","200","7","12","276","200",
"860Z200US24983","ZCTA5 24983","751","153","67","36","39","28","28","24","684","152","283","101","401","116",
"860Z200US24984","ZCTA5 24984","86","63","18","26","18","26","0","13","68","57","21","24","47","57",
"860Z200US24985","ZCTA5 24985","43","35","5","8","0","13","5","8","38","35","9","15","29","31",
"860Z200US24986","ZCTA5 24986","2258","259","325","117","209","96","116","82","1933","234","732","213","1201","256",
"860Z200US24991","ZCTA5 24991","232","123","38","38","0","13","38","38","194","119","113","109","81","58",
"860Z200US24993","ZCTA5 24993","27","34","27","34","0","13","27","34","0","13","0","13","0","13",
"860Z200US25002","ZCTA5 25002","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US25003","ZCTA5 25003","823","225","100","73","10","18","90","68","723","245","339","206","384","162",
"860Z200US25005","ZCTA5 25005","93","72","9","14","0","13","9","14","84","71","39","47","45","53",
"860Z200US25007","ZCTA5 25007","246","126","56","47","56","47","0","13","190","121","30","29","160","117",
"860Z200US25008","ZCTA5 25008","67","46","4","6","4","6","0","13","63","44","26","27","37","31",
"860Z200US25009","ZCTA5 25009","267","85","57","34","35","27","22","23","210","81","94","58","116","55",
"860Z200US25011","ZCTA5 25011","197","87","24","22","8","8","16","21","173","82","43","28","130","76",
"860Z200US25015","ZCTA5 25015","1586","260","203","111","174","108","29","25","1383","243","482","196","901","183",
"860Z200US25019","ZCTA5 25019","200","89","103","69","62","52","41","46","97","55","35","28","62","49",
"860Z200US25021","ZCTA5 25021","197","131","32","38","9","13","23","35","165","124","117","122","48","40",
"860Z200US25022","ZCTA5 25022","16","26","0","13","0","13","0","13","16","26","0","13","16","26",
"860Z200US25024","ZCTA5 25024","219","86","85","44","64","41","21","21","134","76","18","29","116","67",
"860Z200US25025","ZCTA5 25025","43","40","0","13","0","13","0","13","43","40","9","14","34","36",
"860Z200US25028","ZCTA5 25028","119","68","4","6","4","6","0","13","115","68","37","43","78","51",
"860Z200US25030","ZCTA5 25030","159","73","46","47","11","19","35","44","113","72","34","35","79","59",
"860Z200US25031","ZCTA5 25031","395","146","71","61","71","61","0","13","324","137","133","85","191","115",
"860Z200US25033","ZCTA5 25033","716","142","102","57","28","17","74","54","614","127","196","82","418","105",
"860Z200US25035","ZCTA5 25035","186","89","34","31","21","23","13","20","152","85","39","26","113","80",
"860Z200US25036","ZCTA5 25036","148","119","0","13","0","13","0","13","148","119","70","74","78","93",
"860Z200US25039","ZCTA5 25039","263","89","38","32","37","31","1","4","225","83","115","65","110","47",
"860Z200US25040","ZCTA5 25040","186","131","48","63","0","13","48","63","138","111","49","74","89","85",
"860Z200US25043","ZCTA5 25043","463","147","192","123","100","66","92","104","271","115","96","71","175","88",
"860Z200US25044","ZCTA5 25044","147","86","22","26","22","26","0","13","125","85","44","50","81","83",
"860Z200US25045","ZCTA5 25045","1620","236","504","157","197","125","307","108","1116","218","281","96","835","190",
"860Z200US25047","ZCTA5 25047","50","24","20","23","20","23","0","13","30","20","30","20","0","13",
"860Z200US25048","ZCTA5 25048","56","38","11","15","0","13","11","15","45","35","34","30","11","16",
"860Z200US25049","ZCTA5 25049","162","94","35","40","0","13","35","40","127","86","50","53","77","62",
"860Z200US25051","ZCTA5 25051","83","52","46","49","38","47","8","13","37","25","0","13","37","25",
"860Z200US25053","ZCTA5 25053","1419","218","422","145","277","92","145","104","997","214","464","154","533","165",
"860Z200US25054","ZCTA5 25054","97","55","27","37","0","13","27","37","70","51","13","18","57","55",
"860Z200US25057","ZCTA5 25057","53","59","0","13","0","13","0","13","53","59","18","28","35","52",
"860Z200US25059","ZCTA5 25059","134","53","0","13","0","13","0","13","134","53","59","47","75","34",
"860Z200US25060","ZCTA5 25060","19","21","9","15","0","13","9","15","10","16","0","13","10","16",
"860Z200US25061","ZCTA5 25061","220","93","32","42","7","11","25","39","188","89","64","57","124","76",
"860Z200US25062","ZCTA5 25062","124","112","53","64","2","7","51","64","71","96","62","96","9","14",
"860Z200US25063","ZCTA5 25063","652","160","107","84","71","54","36","51","545","147","117","71","428","121",
"860Z200US25064","ZCTA5 25064","4396","406","617","159","440","141","177","88","3779","425","1224","283","2555","337",
"860Z200US25067","ZCTA5 25067","295","97","75","31","36","22","39","24","220","91","81","33","139","84",
"860Z200US25070","ZCTA5 25070","755","193","96","57","65","46","31","28","659","186","160","65","499","176",
"860Z200US25071","ZCTA5 25071","4461","404","490","153","262","107","228","125","3971","438","1368","290","2603","321",
"860Z200US25075","ZCTA5 25075","292","149","122","129","8","11","114","129","170","103","121","98","49","37",
"860Z200US25076","ZCTA5 25076","34","34","12","19","12","19","0","13","22","29","22","29","0","13",
"860Z200US25081","ZCTA5 25081","475","167","7","11","0","13","7","11","468","167","185","114","283","115",
"860Z200US25082","ZCTA5 25082","768","234","0","13","0","13","0","13","768","234","231","117","537","227",
"860Z200US25083","ZCTA5 25083","150","54","27","33","27","33","0","13","123","48","52","29","71","41",
"860Z200US25085","ZCTA5 25085","256","99","62","57","43","52","19","22","194","81","73","42","121","74",
"860Z200US25086","ZCTA5 25086","322","69","59","30","40","25","19","17","263","68","75","32","188","61",
"860Z200US25088","ZCTA5 25088","110","52","4","10","0","13","4","10","106","56","97","55","9","13",
"860Z200US25090","ZCTA5 25090","53","46","17","27","0","13","17","27","36","32","10","17","26","27",
"860Z200US25093","ZCTA5 25093","56","45","38","45","0","13","38","45","18","29","18","29","0","13",
"860Z200US25102","ZCTA5 25102","129","72","10","11","4","5","6","10","119","72","19","17","100","76",
"860Z200US25103","ZCTA5 25103","126","65","0","13","0","13","0","13","126","65","37","43","89","48",
"860Z200US25106","ZCTA5 25106","193","87","22","17","13","13","9","10","171","86","97","62","74","57",
"860Z200US25107","ZCTA5 25107","187","73","21","24","14","20","7","11","166","74","70","35","96","73",
"860Z200US25108","ZCTA5 25108","232","75","32","24","26","22","6","9","200","74","57","48","143","72",
"860Z200US25109","ZCTA5 25109","306","151","72","65","31","46","41","68","234","149","70","80","164","127",
"860Z200US25110","ZCTA5 25110","179","155","17","26","0","13","17","26","162","153","88","135","74","65",
"860Z200US25111","ZCTA5 25111","107","62","38","37","27","30","11","20","69","50","19","20","50","45",
"860Z200US25112","ZCTA5 25112","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US25113","ZCTA5 25113","202","71","70","47","45","35","25","34","132","65","62","37","70","49",
"860Z200US25114","ZCTA5 25114","127","75","71","72","38","58","33","40","56","34","48","33","8","12",
"860Z200US25115","ZCTA5 25115","18","29","18","29","18","29","0","13","0","13","0","13","0","13",
"860Z200US25118","ZCTA5 25118","100","53","86","47","23","39","63","45","14","22","12","21","2","9",
"860Z200US25119","ZCTA5 25119","129","87","0","13","0","13","0","13","129","87","51","37","78","76",
"860Z200US25121","ZCTA5 25121","382","141","44","67","44","67","0","13","338","136","244","123","94","75",
"860Z200US25123","ZCTA5 25123","1162","207","250","135","161","118","89","56","912","183","243","95","669","162",
"860Z200US25124","ZCTA5 25124","760","171","84","74","35","46","49","54","676","176","343","135","333","141",
"860Z200US25125","ZCTA5 25125","323","111","88","59","62","54","26","23","235","88","107","72","128","47",
"860Z200US25126","ZCTA5 25126","71","54","40","57","40","57","0","13","31","27","11","17","20","22",
"860Z200US25130","ZCTA5 25130","1254","199","269","117","154","89","115","83","985","198","298","121","687","175",
"860Z200US25132","ZCTA5 25132","139","124","23","29","23","29","0","13","116","121","0","13","116","121",
"860Z200US25133","ZCTA5 25133","241","111","60","53","51","54","9","15","181","96","52","33","129","85",
"860Z200US25134","ZCTA5 25134","157","134","0","13","0","13","0","13","157","134","131","123","26","32",
"860Z200US25136","ZCTA5 25136","813","153","264","79","149","56","115","58","549","124","266","98","283","101",
"860Z200US25139","ZCTA5 25139","194","145","0","13","0","13","0","13","194","145","37","61","157","139",
"860Z200US25140","ZCTA5 25140","420","161","116","94","108","95","8","13","304","146","149","112","155","91",
"860Z200US25141","ZCTA5 25141","108","42","13","21","13","21","0","13","95","42","48","40","47","35",
"860Z200US25142","ZCTA5 25142","96","71","10","17","10","17","0","13","86","71","66","66","20","24",
"860Z200US25143","ZCTA5 25143","3709","396","642","271","270","129","372","225","3067","369","608","190","2459","377",
"860Z200US25148","ZCTA5 25148","161","67","67","50","25","32","42","53","94","49","44","35","50","50",
"860Z200US25149","ZCTA5 25149","54","51","35","45","8","14","27","43","19","23","9","16","10","16",
"860Z200US25152","ZCTA5 25152","191","100","77","57","19","32","58","51","114","85","68","71","46","46",
"860Z200US25154","ZCTA5 25154","407","129","120","103","69","65","51","76","287","99","150","72","137","81",
"860Z200US25156","ZCTA5 25156","48","44","0","13","0","13","0","13","48","44","33","49","15","25",
"860Z200US25159","ZCTA5 25159","1640","227","539","187","281","139","258","163","1101","210","288","90","813","203",
"860Z200US25160","ZCTA5 25160","263","114","12","17","0","13","12","17","251","112","42","49","209","107",
"860Z200US25161","ZCTA5 25161","237","133","48","50","48","50","0","13","189","130","73","78","116","107",
"860Z200US25162","ZCTA5 25162","137","47","19","17","19","17","0","13","118","48","51","33","67","30",
"860Z200US25164","ZCTA5 25164","317","108","55","46","38","36","17","23","262","100","63","51","199","93",
"860Z200US25165","ZCTA5 25165","257","88","21","24","14","20","7","12","236","90","36","27","200","91",
"860Z200US25168","ZCTA5 25168","1139","301","115","106","108","104","7","11","1024","289","65","49","959","281",
"860Z200US25169","ZCTA5 25169","187","78","31","26","10","17","21","20","156","75","67","49","89","62",
"860Z200US25173","ZCTA5 25173","27","44","0","13","0","13","0","13","27","44","0","13","27","44",
"860Z200US25174","ZCTA5 25174","149","117","79","76","79","76","0","13","70","93","53","89","17","23",
"860Z200US25177","ZCTA5 25177","9783","503","2123","402","1001","257","1122","375","7660","489","2266","328","5394","464",
"860Z200US25180","ZCTA5 25180","69","72","15","29","0","13","15","29","54","63","31","50","23","40",
"860Z200US25181","ZCTA5 25181","520","165","37","30","21","21","16","20","483","164","211","102","272","128",
"860Z200US25183","ZCTA5 25183","39","43","0","13","0","13","0","13","39","43","23","36","16","24",
"860Z200US25185","ZCTA5 25185","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US25186","ZCTA5 25186","381","118","147","98","55","42","92","89","234","91","126","81","108","50",
"860Z200US25187","ZCTA5 25187","362","172","16","29","16","29","0","13","346","172","169","129","177","126",
"860Z200US25193","ZCTA5 25193","91","36","17","18","9","12","8","13","74","34","22","18","52","32",
"860Z200US25201","ZCTA5 25201","22","28","0","13","0","13","0","13","22","28","0","13","22","28",
"860Z200US25202","ZCTA5 25202","448","95","58","43","17","19","41","36","390","94","77","47","313","92",
"860Z200US25203","ZCTA5 25203","52","47","0","13","0","13","0","13","52","47","0","13","52","47",
"860Z200US25204","ZCTA5 25204","55","33","41","30","0","13","41","30","14","13","14","13","0","13",
"860Z200US25205","ZCTA5 25205","56","44","0","13","0","13","0","13","56","44","56","44","0","13",
"860Z200US25206","ZCTA5 25206","83","60","40","55","29","44","11","17","43","29","31","25","12","14",
"860Z200US25208","ZCTA5 25208","261","73","106","58","72","54","34","28","155","50","98","46","57","38",
"860Z200US25209","ZCTA5 25209","253","128","42","41","14","11","28","39","211","121","90","96","121","75",
"860Z200US25211","ZCTA5 25211","41","39","23","40","23","40","0","13","18","22","18","22","0","13",
"860Z200US25213","ZCTA5 25213","2488","283","134","65","64","44","70","57","2354","279","446","125","1908","261",
"860Z200US25214","ZCTA5 25214","362","194","21","32","0","13","21","32","341","201","200","143","141","146",
"860Z200US25231","ZCTA5 25231","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US25234","ZCTA5 25234","239","89","36","27","23","26","13","16","203","85","58","43","145","80",
"860Z200US25235","ZCTA5 25235","395","123","66","52","53","46","13","21","329","120","105","69","224","118",
"860Z200US25239","ZCTA5 25239","508","119","83","46","48","34","35","30","425","125","169","81","256","101",
"860Z200US25241","ZCTA5 25241","746","166","66","53","35","34","31","29","680","162","86","46","594","155",
"860Z200US25243","ZCTA5 25243","286","88","69","55","55","49","14","25","217","70","79","47","138","51",
"860Z200US25244","ZCTA5 25244","249","100","76","49","59","47","17","23","173","96","75","49","98","79",
"860Z200US25245","ZCTA5 25245","299","148","0","13","0","13","0","13","299","148","37","35","262","148",
"860Z200US25247","ZCTA5 25247","211","91","38","29","16","14","22","26","173","85","37","30","136","81",
"860Z200US25248","ZCTA5 25248","1325","291","217","120","188","117","29","40","1108","291","246","135","862","277",
"860Z200US25251","ZCTA5 25251","208","73","19","29","0","13","19","29","189","65","62","52","127","58",
"860Z200US25252","ZCTA5 25252","475","191","28","28","16","20","12","22","447","189","139","80","308","177",
"860Z200US25253","ZCTA5 25253","909","161","95","56","23","21","72","53","814","156","232","96","582","144",
"860Z200US25259","ZCTA5 25259","276","98","134","81","70","53","64","57","142","51","30","29","112","53",
"860Z200US25260","ZCTA5 25260","649","117","160","65","75","45","85","45","489","113","217","81","272","89",
"860Z200US25261","ZCTA5 25261","69","43","10","13","0","13","10","13","59","41","31","33","28","30",
"860Z200US25262","ZCTA5 25262","458","168","37","35","37","35","0","13","421","164","152","94","269","157",
"860Z200US25264","ZCTA5 25264","213","86","30","36","19","23","11","19","183","87","89","59","94","70",
"860Z200US25265","ZCTA5 25265","692","175","117","58","66","46","51","39","575","170","144","65","431","149",
"860Z200US25266","ZCTA5 25266","267","108","13","22","13","22","0","13","254","105","192","106","62","51",
"860Z200US25267","ZCTA5 25267","211","86","42","30","4","8","38","28","169","86","31","31","138","82",
"860Z200US25268","ZCTA5 25268","226","85","120","64","67","43","53","52","106","64","54","43","52","40",
"860Z200US25270","ZCTA5 25270","340","96","62","40","45","31","17","24","278","98","76","37","202","94",
"860Z200US25271","ZCTA5 25271","3607","325","874","200","516","192","358","151","2733","355","921","250","1812","292",
"860Z200US25275","ZCTA5 25275","841","207","59","53","59","53","0","13","782","207","330","148","452","189",
"860Z200US25276","ZCTA5 25276","3147","231","743","171","403","147","340","120","2404","222","808","165","1596","194",
